Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  03-Jan-2019 02:30:00	51.05857	-4.27630	0	0.440	0.650	10.0	6.0	283	 16	10.2
  03-Jan-2019 03:00:00	51.05856	-4.27630	0	0.380	0.730	10.5	6.7	284	 16	10.2
  03-Jan-2019 03:30:00	51.05855	-4.27634	0	0.370	0.540	10.5	7.0	286	 18	10.2
  03-Jan-2019 04:00:00	51.05856	-4.27641	0	0.390	0.650	10.0	7.5	283	 17	10.2
  03-Jan-2019 04:30:00	51.05856	-4.27696	0	0.410	0.680	10.5	8.0	284	 14	10.2
  03-Jan-2019 05:00:00	51.05809	-4.27752	0	0.340	0.530	11.8	7.1	287	 16	10.2
  03-Jan-2019 05:30:00	51.05789	-4.27737	0	0.370	0.530	10.0	8.0	278	 12	10.1
  03-Jan-2019 06:00:00	51.05785	-4.27733	0	0.320	0.540	11.1	7.3	274	 17	10.1
  03-Jan-2019 06:30:00	51.05781	-4.27731	0	0.380	0.540	11.1	8.0	278	 13	10.0
  03-Jan-2019 07:00:00	51.05780	-4.27727	0	0.400	0.660	10.5	8.7	270	 14	10.0
  03-Jan-2019 07:30:00	51.05778	-4.27727	0	0.390	0.580	11.1	8.5	273	 13	10.1
  03-Jan-2019 08:00:00	51.05777	-4.27724	0	0.400	0.550	12.5	7.5	276	 12	10.2
  03-Jan-2019 08:30:00	51.05778	-4.27727	0	0.420	0.710	10.0	8.5	273	  9	10.2
  03-Jan-2019 09:00:00	51.05778	-4.27724	0	0.450	0.710	11.1	8.9	278	  9	10.2
  03-Jan-2019 09:30:00	51.05774	-4.27711	0	0.430	0.610	11.8	8.7	287	 11	10.2
  03-Jan-2019 10:00:00	51.05776	-4.27707	0	0.450	0.590	11.8	8.9	284	 15	10.2
  03-Jan-2019 10:30:00	51.05781	-4.27690	0	0.490	0.860	12.5	7.8	281	 10	10.2
  03-Jan-2019 11:00:00	51.05821	-4.27684	0	0.480	0.770	11.8	7.1	283	  8	10.2
  03-Jan-2019 11:30:00	51.05846	-4.27619	0	0.490	0.650	11.1	7.4	280	 12	10.2
  03-Jan-2019 12:00:00	51.05851	-4.27624	0	0.510	0.830	11.8	7.5	283	 11	10.2
  03-Jan-2019 12:30:00	51.05860	-4.27630	0	0.520	0.910	11.1	6.5	284	 11	10.2
  03-Jan-2019 13:00:00	51.05857	-4.27634	0	0.540	0.800	11.8	6.0	284	 10	10.2
  03-Jan-2019 13:30:00	51.05860	-4.27632	0	0.440	0.630	10.5	5.4	284	 15	10.1
  03-Jan-2019 14:00:00	51.05858	-4.27632	0	0.390	0.790	10.0	6.3	283	 11	10.2
  03-Jan-2019 14:30:00	51.05857	-4.27630	0	0.440	0.640	11.8	7.7	287	 12	10.2
  03-Jan-2019 15:00:00	51.05854	-4.27628	0	0.360	0.640	11.8	7.3	283	 22	10.1
  03-Jan-2019 15:30:00	51.05854	-4.27630	0	0.430	0.640	11.8	8.0	290	 11	10.1
  03-Jan-2019 16:00:00	51.05851	-4.27630	0	0.400	0.660	11.8	7.3	287	 21	10.1
  03-Jan-2019 16:30:00	51.05854	-4.27651	1	0.390	0.680	11.8	5.4	290	 22	10.1
  03-Jan-2019 17:00:00	51.05831	-4.27750	0	0.420	0.640	11.8	4.3	291	 17	10.1
  03-Jan-2019 17:30:00	51.05792	-4.27746	0	0.430	0.670	13.3	4.7	281	 18	10.1
  03-Jan-2019 18:00:00	51.05787	-4.27739	0	0.410	0.620	11.8	6.5	277	 12	10.1
  03-Jan-2019 18:30:00	51.05781	-4.27735	0	0.380	0.580	10.0	6.7	280	 10	10.1
  03-Jan-2019 19:00:00	51.05781	-4.27733	0	0.370	0.550	12.5	7.7	284	 14	10.1
  03-Jan-2019 19:30:00	51.05781	-4.27731	0	0.400	0.630	12.5	8.7	286	 15	10.1
  03-Jan-2019 20:00:00	51.05779	-4.27727	0	0.380	0.590	11.8	8.9	270	 15	10.1
  03-Jan-2019 20:30:00	51.05779	-4.27729	0	0.420	0.730	11.1	8.2	277	 11	10.1
  03-Jan-2019 21:00:00	51.05777	-4.27727	0	0.470	0.820	12.5	8.0	284	 14	10.1
  03-Jan-2019 21:30:00	51.05781	-4.27731	0	0.510	0.760	11.1	7.8	278	 10	10.1
  03-Jan-2019 22:00:00	51.05789	-4.27739	0	0.540	0.740	11.1	8.9	287	  7	10.1
  03-Jan-2019 22:30:00	51.05792	-4.27742	0	0.550	0.940	12.5	9.1	284	 10	9.9
  03-Jan-2019 23:00:00	51.05811	-4.27744	0	0.590	0.990	11.8	9.3	280	 11	9.9
  03-Jan-2019 23:30:00	51.05865	-4.27703	0	0.560	0.820	12.5	6.8	286	 15	10.0
  04-Jan-2019 00:00:00	51.05861	-4.27645	0	0.690	0.910	11.8	7.0	280	  7	10.0
  04-Jan-2019 00:30:00	51.05862	-4.27643	0	0.600	1.150	11.1	5.4	278	 16	9.9
  04-Jan-2019 01:00:00	51.05862	-4.27639	0	0.620	1.020	11.8	5.6	283	 14	9.9
  04-Jan-2019 01:30:00	51.05860	-4.27632	0	0.650	1.050	11.8	6.0	278	 16	10.0
  04-Jan-2019 02:00:00	51.05857	-4.27630	0	0.540	0.700	11.8	5.0	284	 18	9.9
  04-Jan-2019 02:30:00	51.05858	-4.27632	0	0.540	0.790	11.1	4.9	284	 19	10.0
  04-Jan-2019 03:00:00	51.05856	-4.27630	0	0.470	0.640	11.8	5.5	290	 17	9.9
  04-Jan-2019 03:30:00	51.05856	-4.27630	0	0.420	0.600	12.5	4.4	284	 23	9.9
  04-Jan-2019 04:00:00	51.05861	-4.27639	0	0.440	0.780	11.8	4.1	283	 30	9.9
  04-Jan-2019 04:30:00	51.05863	-4.27643	0	0.460	0.760	12.5	3.8	293	 24	9.9
  04-Jan-2019 05:00:00	51.05863	-4.27654	0	0.520	0.940	11.8	4.2	288	 22	9.9
  04-Jan-2019 05:30:00	51.05864	-4.27699	0	0.490	0.660	12.5	4.1	290	 22	9.9
  04-Jan-2019 06:00:00	51.05837	-4.27748	0	0.530	0.760	12.5	5.1	286	 16	9.9
  04-Jan-2019 06:30:00	51.05803	-4.27748	0	0.490	0.770	12.5	4.8	288	 13	9.9
  04-Jan-2019 07:00:00	51.05794	-4.27746	0	0.410	0.590	11.8	4.6	288	 18	9.9
  04-Jan-2019 07:30:00	51.05790	-4.27744	0	0.470	0.700	11.8	5.7	278	  9	9.8
  04-Jan-2019 08:00:00	51.05787	-4.27737	0	0.470	0.680	11.8	6.2	283	 12	9.9
  04-Jan-2019 08:30:00	51.05781	-4.27731	0	0.440	0.730	11.8	4.8	284	 17	9.9
  04-Jan-2019 09:00:00	51.05779	-4.27729	0	0.470	0.630	11.8	5.6	283	 12	9.8
  04-Jan-2019 09:30:00	51.05774	-4.27720	0	0.520	0.820	11.8	8.2	281	 12	9.8
  04-Jan-2019 10:00:00	51.05778	-4.27724	0	0.510	0.860	11.1	8.5	281	 11	9.8
  04-Jan-2019 10:30:00	51.05777	-4.27716	0	0.630	1.020	11.1	8.9	280	  6	9.8
  04-Jan-2019 11:00:00	51.05788	-4.27722	0	0.620	1.150	11.1	9.1	281	 10	9.8
  04-Jan-2019 11:30:00	51.05812	-4.27746	0	0.620	0.920	11.1	9.1	287	  9	9.8
  04-Jan-2019 12:00:00	51.05860	-4.27699	0	0.700	1.280	11.1	8.9	281	  7	9.8
  04-Jan-2019 12:30:00	51.05857	-4.27628	0	0.670	1.090	11.8	8.2	283	 11	9.9
  04-Jan-2019 13:00:00	51.05852	-4.27624	0	0.670	1.150	11.1	8.0	281	 10	9.9
  04-Jan-2019 13:30:00	51.05855	-4.27621	0	0.540	0.920	11.1	6.9	280	 15	9.9
  04-Jan-2019 14:00:00	51.05856	-4.27621	0	0.470	0.710	11.8	6.6	284	 19	9.9
  04-Jan-2019 14:30:00	51.05855	-4.27626	0	0.500	0.750	10.0	7.7	284	 11	9.9
  04-Jan-2019 15:00:00	51.05852	-4.27624	0	0.430	0.730	11.8	7.3	287	 14	9.9
  04-Jan-2019 15:30:00	51.05851	-4.27621	0	0.450	0.650	11.8	7.7	284	 15	9.9
  04-Jan-2019 16:00:00	51.05849	-4.27621	0	0.430	0.570	12.5	7.3	288	 14	9.9
  04-Jan-2019 16:30:00	51.05848	-4.27619	0	0.430	0.720	12.5	7.3	286	 21	9.9
  04-Jan-2019 17:00:00	51.05844	-4.27619	0	0.440	0.580	12.5	7.7	283	 23	9.9
  04-Jan-2019 17:30:00	51.05832	-4.27621	0	0.450	0.620	11.8	7.7	280	 23	9.9
  04-Jan-2019 18:00:00	51.05785	-4.27675	0	0.410	0.690	11.8	7.1	281	 21	9.9
  04-Jan-2019 18:30:00	51.05776	-4.27714	0	0.420	0.670	12.5	7.5	278	 14	9.9
  04-Jan-2019 19:00:00	51.05779	-4.27724	0	0.440	0.730	11.8	7.8	281	 11	9.9
  04-Jan-2019 19:30:00	51.05782	-4.27731	0	0.410	0.610	12.5	7.5	286	 19	9.8
  04-Jan-2019 20:00:00	51.05782	-4.27733	0	0.390	0.550	13.3	7.8	277	 18	9.9
  04-Jan-2019 20:30:00	51.05780	-4.27731	0	0.440	0.630	11.8	8.5	280	 17	9.9
  04-Jan-2019 21:00:00	51.05774	-4.27718	0	0.390	0.600	12.5	8.5	276	 12	9.9
  04-Jan-2019 21:30:00	51.05777	-4.27722	0	0.530	0.920	12.5	9.5	283	 10	9.8
  04-Jan-2019 22:00:00	51.05776	-4.27718	0	0.530	0.780	11.8	9.5	283	 10	9.8
  04-Jan-2019 22:30:00	51.05777	-4.27714	0	0.570	0.920	11.8	9.5	278	 11	9.7
  04-Jan-2019 23:00:00	51.05777	-4.27690	0	0.550	1.170	11.8	9.3	281	  9	9.6
  04-Jan-2019 23:30:00	51.05808	-4.27681	0	0.650	0.980	10.5	9.3	283	  8	9.7
  05-Jan-2019 00:00:00	51.05853	-4.27636	0	0.610	1.060	11.1	8.9	291	  9	9.8
  05-Jan-2019 00:30:00	51.05856	-4.27630	0	0.750	1.120	11.1	8.9	281	 10	9.8
  05-Jan-2019 01:00:00	51.05860	-4.27634	0	0.680	1.080	11.8	8.3	283	 16	9.8
  05-Jan-2019 01:30:00	51.05858	-4.27630	0	0.700	1.120	10.5	8.2	281	 13	9.8
  05-Jan-2019 02:00:00	51.05857	-4.27628	0	0.700	1.120	11.8	8.2	284	 16	9.9
  05-Jan-2019 02:30:00	51.05858	-4.27630	0	0.610	1.090	11.1	7.3	280	 14	9.9
  05-Jan-2019 03:00:00	51.05858	-4.27632	0	0.530	0.780	11.1	6.8	284	 18	9.9
  05-Jan-2019 03:30:00	51.05856	-4.27628	0	0.510	0.720	12.5	6.8	288	 26	9.9
  05-Jan-2019 04:00:00	51.05857	-4.27628	0	0.510	0.750	11.8	6.0	286	 17	9.9
  05-Jan-2019 04:30:00	51.05857	-4.27628	0	0.470	0.850	11.8	5.5	291	 34	9.9
  05-Jan-2019 05:00:00	51.05856	-4.27632	0	0.530	0.820	11.1	6.3	288	 20	9.9
  05-Jan-2019 05:30:00	51.05853	-4.27630	0	0.520	0.850	11.8	5.7	294	 24	9.9
  05-Jan-2019 06:00:00	51.05860	-4.27651	0	0.500	0.920	11.8	5.6	278	 28	9.9
  05-Jan-2019 06:30:00	51.05861	-4.27705	0	0.510	0.750	11.1	5.6	283	 17	9.9
  05-Jan-2019 07:00:00	51.05806	-4.27746	0	0.500	0.910	11.8	5.3	284	 14	9.9
  05-Jan-2019 07:30:00	51.05792	-4.27742	0	0.530	0.790	11.8	5.7	287	 13	9.8
  05-Jan-2019 08:00:00	51.05783	-4.27733	0	0.550	0.850	11.1	5.3	283	 11	9.8
  05-Jan-2019 08:30:00	51.05781	-4.27729	0	0.550	0.880	11.1	4.6	283	 17	9.8
  05-Jan-2019 09:00:00	51.05775	-4.27720	0	0.540	0.950	11.8	4.2	286	 16	9.8
  05-Jan-2019 09:30:00	51.05773	-4.27711	0	0.600	0.900	11.8	4.6	278	 12	9.8
  05-Jan-2019 10:00:00	51.05773	-4.27707	0	0.600	0.790	11.8	5.0	280	  8	9.8
  05-Jan-2019 10:30:00	51.05770	-4.27686	0	0.710	1.120	10.5	5.6	278	  7	9.8
  05-Jan-2019 11:00:00	51.05779	-4.27651	0	0.720	1.220	10.5	6.3	274	  8	9.8
  05-Jan-2019 11:30:00	51.05811	-4.27613	0	0.810	1.440	10.5	7.7	281	 11	9.8
  05-Jan-2019 12:00:00	51.05843	-4.27617	0	0.950	1.570	10.5	8.7	283	  7	9.8
  05-Jan-2019 12:30:00	51.05858	-4.27628	0	0.910	1.180	10.5	8.0	278	  8	9.8
  05-Jan-2019 13:00:00	51.05853	-4.27619	0	0.850	1.480	10.5	7.7	276	  9	9.8
  05-Jan-2019 13:30:00	51.05856	-4.27619	0	0.980	1.650	10.5	8.2	280	  9	9.8
  05-Jan-2019 14:00:00	51.05854	-4.27621	0	0.970	1.320	10.5	8.2	277	 11	9.8
  05-Jan-2019 14:30:00	51.05851	-4.27619	0	0.820	1.060	10.0	7.4	278	 10	9.8
  05-Jan-2019 15:00:00	51.05850	-4.27619	0	0.660	0.910	11.1	5.7	278	 12	9.8
  05-Jan-2019 15:30:00	51.05847	-4.27617	0	0.600	0.930	10.5	6.2	283	 14	9.8
  05-Jan-2019 16:00:00	51.05851	-4.27621	0	0.550	0.790	11.1	6.7	280	 18	9.8
  05-Jan-2019 16:30:00	51.05852	-4.27621	0	0.550	0.920	11.8	6.2	293	 25	9.8
  05-Jan-2019 17:00:00	51.05852	-4.27624	0	0.540	0.860	11.1	5.5	278	 22	9.8
  05-Jan-2019 17:30:00	51.05852	-4.27624	0	0.550	0.790	11.1	4.9	288	 26	9.9
  05-Jan-2019 18:00:00	51.05856	-4.27632	0	0.520	0.840	10.5	4.8	284	 18	9.8
  05-Jan-2019 18:30:00	51.05862	-4.27654	0	0.530	0.800	10.5	4.5	284	 20	9.8
  05-Jan-2019 19:00:00	51.05851	-4.27705	0	0.600	0.980	10.5	4.7	278	 11	9.8
  05-Jan-2019 19:30:00	51.05795	-4.27742	0	0.630	0.990	11.1	5.5	278	 12	9.8
  05-Jan-2019 20:00:00	51.05789	-4.27737	0	0.610	0.920	11.1	4.7	284	 14	9.8
  05-Jan-2019 20:30:00	51.05782	-4.27733	0	0.600	0.810	11.1	5.1	276	 11	9.8
  05-Jan-2019 21:00:00	51.05780	-4.27731	0	0.600	0.950	11.8	5.1	277	 15	9.8
  05-Jan-2019 21:30:00	51.05777	-4.27722	0	0.650	0.980	11.8	5.3	280	 12	9.8
  05-Jan-2019 22:00:00	51.05774	-4.27714	0	0.660	0.980	10.5	5.3	276	  9	9.8
  05-Jan-2019 22:30:00	51.05772	-4.27699	0	0.720	1.010	10.5	5.1	277	 10	9.8
  05-Jan-2019 23:00:00	51.05773	-4.27679	0	0.770	1.120	10.5	5.3	276	 10	9.8
  05-Jan-2019 23:30:00	51.05788	-4.27628	2	0.790	1.210	16.7	4.9	286	 16	9.8
  06-Jan-2019 00:00:00	51.05820	-4.27598	2	0.830	1.260	10.5	4.9	274	 13	9.8
  06-Jan-2019 00:30:00	51.05836	-4.27604	2	0.920	1.640	16.7	5.1	297	 19	9.8
  06-Jan-2019 01:00:00	51.05841	-4.27606	2	1.000	1.460	10.5	5.6	274	 10	9.8
  06-Jan-2019 01:30:00	51.05844	-4.27608	0	0.940	1.400	16.7	5.3	288	 24	9.8
  06-Jan-2019 02:00:00	51.05849	-4.27613	0	0.940	1.560	15.4	5.0	286	 25	9.9
  06-Jan-2019 02:30:00	51.05851	-4.27617	0	0.910	1.230	15.4	4.7	293	 17	9.9
  06-Jan-2019 03:00:00	51.05851	-4.27617	0	0.980	1.410	15.4	4.9	293	 24	9.9
  06-Jan-2019 03:30:00	51.05852	-4.27619	0	0.830	1.240	15.4	4.4	291	 23	9.9
  06-Jan-2019 04:00:00	51.05852	-4.27619	0	0.840	1.340	15.4	4.3	295	 29	9.8
  06-Jan-2019 04:30:00	51.05851	-4.27617	0	0.880	1.060	15.4	4.8	293	 27	9.8
  06-Jan-2019 05:00:00	51.05852	-4.27619	0	0.780	1.100	14.3	4.1	286	 37	9.8
  06-Jan-2019 05:30:00	51.05851	-4.27619	0	0.870	1.360	15.4	4.9	283	 28	9.8
  06-Jan-2019 06:00:00	51.05851	-4.27619	0	0.840	1.340	14.3	5.3	290	 22	9.8
  06-Jan-2019 06:30:00	51.05848	-4.27617	0	0.920	1.390	15.4	5.8	291	 20	9.8
  06-Jan-2019 07:00:00	51.05848	-4.27647	0	0.870	1.320	15.4	5.6	281	 21	9.8
