Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  03-Jan-2021 05:30:00	51.05927	-4.27546	0	0.950	1.680	4.8	3.8	329	 20	9.4
  03-Jan-2021 06:00:00	51.05926	-4.27546	0	0.960	1.530	5.0	3.8	329	 25	9.5
  03-Jan-2021 06:30:00	51.05929	-4.27551	0	1.040	1.660	5.0	3.9	336	 22	9.4
  03-Jan-2021 07:00:00	51.05926	-4.27551	0	1.010	1.760	5.6	3.9	336	 17	9.4
  03-Jan-2021 07:30:00	51.05912	-4.27551	0	0.990	1.380	5.6	3.8	339	 24	9.4
  03-Jan-2021 08:00:00	51.05855	-4.27591	0	1.000	1.750	5.6	3.8	345	 18	9.4
  03-Jan-2021 08:30:00	51.05862	-4.27666	0	0.980	1.590	5.0	3.8	338	 19	9.4
  03-Jan-2021 09:00:00	51.05866	-4.27675	0	0.930	1.360	5.3	3.8	345	 16	9.4
  03-Jan-2021 09:30:00	51.05867	-4.27677	0	0.910	1.390	5.3	3.8	339	 16	9.4
  03-Jan-2021 10:00:00	51.05868	-4.27677	0	0.890	1.470	4.8	3.8	350	 17	9.5
  03-Jan-2021 10:30:00	51.05862	-4.27671	0	0.720	1.070	4.5	3.5	350	 18	9.4
  03-Jan-2021 11:00:00	51.05860	-4.27671	0	0.570	0.920	4.2	3.3	350	 16	9.5
  03-Jan-2021 11:30:00	51.05855	-4.27662	0	0.470	0.740	4.2	3.1	346	 29	9.4
  03-Jan-2021 12:00:00	51.05851	-4.27656	0	0.410	0.580	4.2	3.0	342	 22	9.5
  03-Jan-2021 12:30:00	51.05855	-4.27662	0	0.390	0.530	4.5	3.1	339	 25	9.4
  03-Jan-2021 13:00:00	51.05860	-4.27673	0	0.330	0.440	4.2	3.5	328	 28	9.3
  03-Jan-2021 13:30:00	51.05865	-4.27677	0	0.370	0.640	4.5	3.6	321	 21	9.3
  03-Jan-2021 14:00:00	51.05867	-4.27679	0	0.400	0.550	4.0	3.2	326	 24	9.3
  03-Jan-2021 14:30:00	51.05878	-4.27692	0	0.400	0.600	3.9	3.3	325	 24	9.3
  03-Jan-2021 15:00:00	51.05891	-4.27696	0	0.390	0.550	3.9	3.4	325	 23	9.3
  03-Jan-2021 15:30:00	51.05909	-4.27696	0	0.440	0.660	3.9	3.5	325	 26	9.4
  03-Jan-2021 16:00:00	51.05936	-4.27647	0	0.450	0.730	3.9	3.4	333	 18	9.4
  03-Jan-2021 16:30:00	51.05945	-4.27585	0	0.500	0.740	4.2	3.5	335	 22	9.4
  03-Jan-2021 17:00:00	51.05942	-4.27570	0	0.530	0.780	4.2	3.4	340	 23	9.5
  03-Jan-2021 17:30:00	51.05941	-4.27566	0	0.520	0.770	4.0	3.3	336	 28	9.5
  03-Jan-2021 18:00:00	51.05938	-4.27559	0	0.530	0.980	4.3	3.5	343	 20	9.5
  03-Jan-2021 18:30:00	51.05940	-4.27561	0	0.530	0.910	4.3	3.6	336	 27	9.5
  03-Jan-2021 19:00:00	51.05937	-4.27559	0	0.480	0.730	5.0	3.7	347	 28	9.4
  03-Jan-2021 19:30:00	51.05937	-4.27559	0	0.480	0.690	5.0	3.7	342	 24	9.4
  03-Jan-2021 20:00:00	51.05938	-4.27561	0	0.450	0.630	4.8	3.6	340	 28	9.4
  03-Jan-2021 20:30:00	51.05928	-4.27557	0	0.410	0.680	4.2	3.5	335	 27	9.4
  03-Jan-2021 21:00:00	51.05857	-4.27656	0	0.440	0.670	4.3	3.1	345	 21	9.4
  03-Jan-2021 21:30:00	51.05865	-4.27671	0	0.510	0.850	4.2	2.9	345	 20	9.4
  03-Jan-2021 22:00:00	51.05868	-4.27679	0	0.500	0.790	4.5	2.9	340	 22	9.4
  03-Jan-2021 22:30:00	51.05867	-4.27679	0	0.470	0.650	3.7	2.8	343	 17	9.4
  03-Jan-2021 23:00:00	51.05865	-4.27677	0	0.490	0.630	3.7	2.7	343	 14	9.4
  03-Jan-2021 23:30:00	51.05861	-4.27671	0	0.410	0.500	1.8	2.6	 35	 30	9.5
  04-Jan-2021 00:00:00	51.05854	-4.27660	0	0.390	0.670	1.9	2.3	 25	 25	9.5
  04-Jan-2021 00:30:00	51.05855	-4.27658	0	0.340	0.570	1.9	2.4	 14	 20	9.6
  04-Jan-2021 01:00:00	51.05851	-4.27643	2	0.290	0.400	7.7	2.7	301	 29	9.4
  04-Jan-2021 01:30:00	51.05852	-4.27649	0	0.320	0.420	1.8	2.6	 31	 29	9.3
  04-Jan-2021 02:00:00	51.05854	-4.27656	0	0.290	0.610	1.7	2.7	 32	 29	9.3
  04-Jan-2021 02:30:00	51.05857	-4.27660	2	0.290	0.400	14.3	2.9	286	 39	9.3
  04-Jan-2021 03:00:00	51.05860	-4.27671	2	0.290	0.490	7.7	3.3	297	 19	9.3
  04-Jan-2021 03:30:00	51.05870	-4.27686	0	0.430	0.700	3.9	3.1	350	 19	9.4
  04-Jan-2021 04:00:00	51.05869	-4.27684	0	0.450	0.750	4.5	3.1	353	 19	9.4
  04-Jan-2021 04:30:00	51.05915	-4.27658	0	0.430	0.730	4.8	3.3	350	 17	9.4
  04-Jan-2021 05:00:00	51.05941	-4.27561	0	0.450	0.840	4.5	3.3	346	 20	9.4
  04-Jan-2021 05:30:00	51.05938	-4.27559	0	0.500	0.710	4.3	3.3	347	 21	9.6
  04-Jan-2021 06:00:00	51.05936	-4.27555	0	0.460	0.740	4.8	3.3	349	 24	9.6
  04-Jan-2021 06:30:00	51.05938	-4.27557	0	0.490	0.740	5.6	3.4	345	 24	9.5
  04-Jan-2021 07:00:00	51.05934	-4.27555	0	0.460	0.680	5.6	3.4	340	 28	9.5
  04-Jan-2021 07:30:00	51.05931	-4.27553	0	0.460	0.640	4.5	3.2	343	 26	9.5
  04-Jan-2021 08:00:00	51.05932	-4.27555	0	0.490	0.810	5.0	3.3	339	 25	9.4
  04-Jan-2021 08:30:00	51.05924	-4.27551	0	0.550	1.030	5.0	3.4	338	 18	9.4
  04-Jan-2021 09:00:00	51.05858	-4.27591	0	0.640	1.100	4.5	3.6	346	 18	9.4
  04-Jan-2021 09:30:00	51.05861	-4.27666	0	0.730	1.090	4.8	3.7	350	 16	9.4
  04-Jan-2021 10:00:00	51.05865	-4.27673	0	0.750	1.060	4.8	3.6	346	 17	9.4
  04-Jan-2021 10:30:00	51.05863	-4.27671	0	0.690	1.010	4.5	3.3	349	 17	9.4
  04-Jan-2021 11:00:00	51.05862	-4.27673	0	0.630	0.950	4.2	3.1	347	 16	9.4
  04-Jan-2021 11:30:00	51.05861	-4.27669	0	0.580	0.810	3.9	3.0	347	 17	9.4
  04-Jan-2021 12:00:00	51.05857	-4.27666	0	0.500	0.710	4.0	2.7	342	 32	9.5
  04-Jan-2021 12:30:00	51.05854	-4.27658	0	0.510	0.840	1.9	2.5	 35	 29	9.4
  04-Jan-2021 13:00:00	51.05854	-4.27656	0	0.510	0.760	2.0	2.5	 37	 30	9.4
  04-Jan-2021 13:30:00	51.05851	-4.27645	0	0.460	0.540	2.3	2.5	  6	 25	9.4
  04-Jan-2021 14:00:00	51.05852	-4.27649	0	0.370	0.640	3.7	2.8	339	 21	9.3
  04-Jan-2021 14:30:00	51.05856	-4.27662	0	0.470	0.650	4.2	2.6	323	 21	9.3
  04-Jan-2021 15:00:00	51.05856	-4.27664	0	0.500	0.680	4.2	2.8	328	 24	9.3
  04-Jan-2021 15:30:00	51.05856	-4.27664	0	0.490	0.860	4.3	3.1	329	 24	9.3
  04-Jan-2021 16:00:00	51.05851	-4.27649	0	0.540	0.880	4.5	3.1	349	 19	9.3
  04-Jan-2021 16:30:00	51.05852	-4.27639	0	0.560	0.860	4.3	3.3	346	 20	9.3
  04-Jan-2021 17:00:00	51.05852	-4.27628	0	0.650	0.950	5.3	3.3	354	 14	9.3
  04-Jan-2021 17:30:00	51.05860	-4.27669	0	0.630	1.070	4.2	3.2	339	 23	9.4
  04-Jan-2021 18:00:00	51.05910	-4.27604	0	0.660	0.910	5.0	3.0	342	 25	9.4
  04-Jan-2021 18:30:00	51.05938	-4.27561	0	0.640	0.930	4.5	3.1	343	 24	9.4
  04-Jan-2021 19:00:00	51.05937	-4.27561	0	0.600	0.990	4.3	3.2	336	 22	9.4
  04-Jan-2021 19:30:00	51.05937	-4.27561	0	0.610	0.900	5.0	3.4	335	 21	9.4
  04-Jan-2021 20:00:00	51.05938	-4.27566	0	0.610	1.000	5.0	3.3	338	 20	9.4
  04-Jan-2021 20:30:00	51.05940	-4.27576	0	0.630	0.980	5.0	3.3	343	 20	9.4
  04-Jan-2021 21:00:00	51.05932	-4.27626	0	0.620	0.900	4.8	3.1	343	 21	9.4
  04-Jan-2021 21:30:00	51.05905	-4.27692	0	0.610	0.840	4.5	3.1	346	 22	9.4
  04-Jan-2021 22:00:00	51.05880	-4.27690	0	0.630	1.020	4.5	3.0	347	 14	9.3
  04-Jan-2021 22:30:00	51.05872	-4.27681	0	0.620	0.990	4.3	2.9	352	 17	9.3
  04-Jan-2021 23:00:00	51.05869	-4.27679	0	0.600	0.880	4.3	2.9	347	 16	9.3
  04-Jan-2021 23:30:00	51.05865	-4.27675	0	0.520	0.640	4.0	2.7	347	 15	9.3
  05-Jan-2021 00:00:00	51.05863	-4.27673	0	0.450	0.630	1.8	2.5	 51	 29	9.3
  05-Jan-2021 00:30:00	51.05858	-4.27666	2	0.440	0.530	12.5	2.6	291	 47	9.3
  05-Jan-2021 01:00:00	51.05857	-4.27664	0	0.410	0.530	2.0	2.5	  8	 22	9.3
  05-Jan-2021 01:30:00	51.05856	-4.27662	0	0.460	0.680	2.0	2.4	 31	 33	9.3
  05-Jan-2021 02:00:00	51.05851	-4.27649	0	0.530	0.750	2.3	2.5	 37	 34	9.4
  05-Jan-2021 02:30:00	51.05851	-4.27647	0	0.450	0.600	1.9	2.6	 37	 27	9.3
  05-Jan-2021 03:00:00	51.05851	-4.27651	0	0.470	0.700	4.0	2.7	345	 21	9.2
  05-Jan-2021 03:30:00	51.05849	-4.27641	2	0.470	0.590	11.8	2.9	280	 27	9.3
  05-Jan-2021 04:00:00	51.05849	-4.27606	2	0.440	0.730	3.9	3.1	342	 22	9.4
  05-Jan-2021 04:30:00	51.05855	-4.27581	2	0.500	0.830	11.1	3.2	277	 16	9.4
  05-Jan-2021 05:00:00	51.05885	-4.27551	0	0.490	0.810	4.0	3.2	347	 19	9.4
  05-Jan-2021 05:30:00	51.05912	-4.27544	0	0.550	0.850	4.8	3.2	354	 20	9.4
  05-Jan-2021 06:00:00	51.05932	-4.27553	0	0.560	0.770	4.3	3.4	347	 22	9.3
  05-Jan-2021 06:30:00	51.05935	-4.27555	0	0.630	0.940	4.3	3.3	346	 16	9.3
  05-Jan-2021 07:00:00	51.05934	-4.27557	0	0.650	1.020	4.8	3.3	345	 26	9.3
  05-Jan-2021 07:30:00	51.05938	-4.27559	0	0.690	1.040	4.5	3.4	345	 19	9.3
  05-Jan-2021 08:00:00	51.05935	-4.27557	0	0.670	1.260	5.3	3.5	343	 20	9.3
  05-Jan-2021 08:30:00	51.05937	-4.27563	0	0.690	1.040	5.0	3.5	342	 19	9.3
  05-Jan-2021 09:00:00	51.05938	-4.27570	0	0.740	1.320	5.3	3.8	343	 13	9.3
  05-Jan-2021 09:30:00	51.05912	-4.27615	0	0.740	1.100	5.0	3.7	346	 18	9.3
  05-Jan-2021 10:00:00	51.05893	-4.27692	0	0.730	1.080	5.0	3.5	347	 16	9.3
  05-Jan-2021 10:30:00	51.05881	-4.27690	0	0.790	1.250	5.0	3.6	345	 17	9.3
  05-Jan-2021 11:00:00	51.05870	-4.27679	0	0.790	1.260	4.8	3.6	349	 13	9.2
  05-Jan-2021 11:30:00	51.05866	-4.27677	0	0.710	1.000	4.5	3.3	352	 14	9.3
  05-Jan-2021 12:00:00	51.05865	-4.27679	0	0.560	0.810	4.3	3.0	343	 24	9.2
  05-Jan-2021 12:30:00	51.05862	-4.27675	2	0.480	0.630	14.3	2.9	286	 34	9.3
  05-Jan-2021 13:00:00	51.05857	-4.27666	0	0.490	0.710	3.9	2.8	346	 20	9.3
  05-Jan-2021 13:30:00	51.05856	-4.27660	0	0.470	0.560	4.0	2.8	347	 21	9.3
  05-Jan-2021 14:00:00	51.05852	-4.27649	2	0.460	0.590	14.3	3.0	274	 29	9.3
  05-Jan-2021 14:30:00	51.05850	-4.27647	2	0.430	0.620	4.3	3.1	336	 20	9.3
  05-Jan-2021 15:00:00	51.05849	-4.27643	2	0.430	0.550	14.3	3.4	278	 28	9.2
  05-Jan-2021 15:30:00	51.05853	-4.27654	2	0.430	0.630	4.2	3.6	332	 18	9.2
  05-Jan-2021 16:00:00	51.05847	-4.27626	2	0.410	0.710	14.3	3.6	287	 19	9.3
  05-Jan-2021 16:30:00	51.05856	-4.27566	2	0.410	0.560	4.0	3.7	331	 26	9.4
  05-Jan-2021 17:00:00	51.05853	-4.27581	0	0.440	0.680	10.5	3.6	277	 14	9.4
  05-Jan-2021 17:30:00	51.05867	-4.27553	0	0.460	0.720	11.1	3.6	283	 14	9.4
  05-Jan-2021 18:00:00	51.05913	-4.27538	0	0.470	0.700	4.2	3.7	343	 19	9.4
  05-Jan-2021 18:30:00	51.05928	-4.27546	0	0.510	0.800	3.9	3.6	343	 16	9.4
  05-Jan-2021 19:00:00	51.05930	-4.27551	0	0.520	0.670	3.9	3.5	346	 20	9.3
  05-Jan-2021 19:30:00	51.05929	-4.27548	0	0.530	0.870	4.5	3.6	352	 20	9.3
  05-Jan-2021 20:00:00	51.05932	-4.27557	0	0.610	0.810	4.5	3.4	350	 19	9.3
  05-Jan-2021 20:30:00	51.05934	-4.27557	0	0.590	0.920	4.3	3.4	346	 21	9.3
  05-Jan-2021 21:00:00	51.05932	-4.27557	0	0.560	0.760	4.3	3.3	343	 22	9.2
  05-Jan-2021 21:30:00	51.05938	-4.27589	0	0.540	1.020	4.2	3.3	340	 20	9.2
  05-Jan-2021 22:00:00	51.05920	-4.27671	0	0.590	1.010	4.5	3.1	335	 19	9.2
  05-Jan-2021 22:30:00	51.05882	-4.27686	0	0.660	0.970	4.5	3.2	338	 17	9.2
  05-Jan-2021 23:00:00	51.05869	-4.27677	0	0.620	0.890	4.3	3.2	350	 16	9.2
  05-Jan-2021 23:30:00	51.05866	-4.27675	0	0.610	0.900	4.2	3.3	350	 22	9.2
  06-Jan-2021 00:00:00	51.05865	-4.27673	0	0.620	0.990	4.2	3.3	349	 19	9.2
  06-Jan-2021 00:30:00	51.05863	-4.27669	0	0.540	0.750	13.3	3.3	277	 24	9.2
  06-Jan-2021 01:00:00	51.05860	-4.27664	0	0.500	0.670	13.3	3.3	276	 22	9.3
  06-Jan-2021 01:30:00	51.05856	-4.27662	0	0.460	0.600	13.3	3.2	271	 30	9.3
  06-Jan-2021 02:00:00	51.05854	-4.27658	0	0.450	0.600	13.3	3.0	286	 24	9.2
  06-Jan-2021 02:30:00	51.05850	-4.27645	0	0.390	0.590	13.3	3.1	271	 37	9.3
  06-Jan-2021 03:00:00	51.05849	-4.27636	0	0.400	0.580	12.5	3.4	271	 25	9.3
  06-Jan-2021 03:30:00	51.05849	-4.27636	0	0.440	0.640	13.3	3.6	283	 23	9.3
  06-Jan-2021 04:00:00	51.05846	-4.27626	0	0.430	0.720	12.5	3.6	277	 20	9.2
  06-Jan-2021 04:30:00	51.05849	-4.27643	0	0.520	0.830	11.8	3.6	283	 17	9.0
  06-Jan-2021 05:00:00	51.05854	-4.27654	0	0.520	0.770	4.2	3.5	331	 21	9.0
  06-Jan-2021 05:30:00	51.05852	-4.27647	0	0.510	0.910	4.2	3.6	343	 23	9.1
  06-Jan-2021 06:00:00	51.05858	-4.27649	2	0.530	0.660	12.5	3.9	283	 11	9.1
  06-Jan-2021 06:30:00	51.05923	-4.27555	0	0.540	0.790	4.0	3.7	335	 22	9.3
  06-Jan-2021 07:00:00	51.05929	-4.27548	0	0.570	0.790	4.3	3.8	345	 23	9.3
