Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  02-Jan-2012 18:00:00	51.05914	-4.27598	0	2.780	4.210	9.1	7.4	280	 11	9.8
  02-Jan-2012 18:30:00	51.05920	-4.27621	0	3.010	4.530	11.1	7.8	278	 12	9.8
  02-Jan-2012 19:00:00	51.05919	-4.27619	0	2.980	9999.000	10.5	7.7	280	 11	9.8
  02-Jan-2012 19:30:00	51.05920	-4.27615	2	2.800	4.270	15.4	7.1	293	 18	9.8
  02-Jan-2012 20:00:00	51.05916	-4.27606	0	3.010	4.200	9.1	7.4	281	 10	9.8
  02-Jan-2012 20:30:00	51.05917	-4.27619	0	3.110	4.570	9.1	7.4	278	 12	10.0
  02-Jan-2012 21:00:00	51.05913	-4.27598	0	3.000	3.940	11.8	7.3	277	 12	10.1
  02-Jan-2012 21:30:00	51.05917	-4.27602	0	2.990	4.150	11.8	7.1	278	 12	10.1
  02-Jan-2012 22:00:00	51.05914	-4.27600	0	2.680	4.690	13.3	6.9	281	 16	10.1
  02-Jan-2012 22:30:00	51.05913	-4.27593	0	2.740	4.210	10.5	6.9	283	 10	10.1
  02-Jan-2012 23:00:00	51.05917	-4.27600	0	2.740	4.040	10.0	7.0	284	 10	10.1
  02-Jan-2012 23:30:00	51.05917	-4.27613	0	2.670	3.570	10.0	6.8	281	 11	10.2
  03-Jan-2012 00:00:00	51.05919	-4.27617	0	2.550	3.640	11.8	6.8	287	 13	10.2
  03-Jan-2012 00:30:00	51.05917	-4.27617	0	2.690	3.430	10.5	6.9	283	 11	10.2
  03-Jan-2012 01:00:00	51.05920	-4.27628	0	2.430	4.250	12.5	6.1	294	 15	10.2
  03-Jan-2012 01:30:00	51.05922	-4.27639	0	2.710	4.170	13.3	5.7	291	 18	10.2
  03-Jan-2012 02:00:00	51.05917	-4.27630	0	2.980	3.950	14.3	5.9	288	 17	10.1
  03-Jan-2012 02:30:00	51.05927	-4.27624	0	3.200	5.120	9.1	6.2	276	 13	10.1
  03-Jan-2012 03:00:00	51.05919	-4.27617	0	3.570	5.370	9.1	6.7	273	  9	10.2
  03-Jan-2012 03:30:00	51.05914	-4.27608	0	3.670	5.040	10.5	6.8	271	 10	10.2
  03-Jan-2012 04:00:00	51.05912	-4.27596	0	4.000	9999.000	11.1	7.4	276	 14	10.2
  03-Jan-2012 04:30:00	51.05912	-4.27600	0	3.680	9999.000	11.1	6.9	276	 11	10.2
  03-Jan-2012 05:00:00	51.05912	-4.27608	0	3.900	9999.000	10.5	7.1	276	 11	10.2
  03-Jan-2012 05:30:00	51.05912	-4.27602	0	3.880	9999.000	10.5	7.1	273	 16	10.2
  03-Jan-2012 06:00:00	51.05915	-4.27606	0	4.500	6.430	11.8	7.7	274	 12	10.2
  03-Jan-2012 06:30:00	51.05915	-4.27598	0	4.580	6.800	11.1	7.7	274	 10	10.2
  03-Jan-2012 07:00:00	51.05919	-4.27606	0	4.660	6.900	11.8	7.5	273	 11	10.2
  03-Jan-2012 07:30:00	51.05919	-4.27604	0	4.960	9999.000	11.8	8.2	276	  9	10.2
  03-Jan-2012 08:00:00	51.05917	-4.27598	0	4.680	6.380	12.5	7.8	280	 14	10.2
  03-Jan-2012 08:30:00	51.05916	-4.27600	0	4.470	6.560	11.8	8.0	271	 16	10.2
  03-Jan-2012 09:00:00	51.05911	-4.27591	0	4.880	6.940	11.8	8.3	276	 11	10.3
  03-Jan-2012 09:30:00	51.05915	-4.27604	0	4.450	7.490	11.8	8.5	276	 11	10.3
  03-Jan-2012 10:00:00	51.05909	-4.27593	0	4.960	6.410	12.5	8.5	276	 12	10.3
  03-Jan-2012 10:30:00	51.05912	-4.27602	0	4.790	6.740	12.5	8.5	278	 12	10.3
  03-Jan-2012 11:00:00	51.05910	-4.27598	0	4.560	6.490	11.8	8.5	278	  8	10.3
  03-Jan-2012 11:30:00	51.05914	-4.27598	0	4.490	5.830	12.5	8.5	277	 11	10.3
  03-Jan-2012 12:00:00	51.05911	-4.27596	0	4.210	6.530	12.5	8.0	280	 12	10.3
  03-Jan-2012 12:30:00	51.05909	-4.27593	0	4.410	6.750	11.8	8.0	280	 12	10.3
  03-Jan-2012 13:00:00	51.05915	-4.27593	0	4.460	7.360	12.5	7.8	277	 11	10.3
  03-Jan-2012 13:30:00	51.05910	-4.27593	0	4.490	7.170	11.8	8.2	278	 17	10.3
  03-Jan-2012 14:00:00	51.05907	-4.27587	0	4.650	6.830	13.3	7.8	281	 11	10.3
  03-Jan-2012 14:30:00	51.05897	-4.27585	0	4.460	6.400	12.5	8.0	278	 11	10.3
  03-Jan-2012 15:00:00	51.05908	-4.27593	6	4.380	8.630	12.5	7.5	9999	9999	10.3
  03-Jan-2012 15:30:00	51.05909	-4.27604	2	4.430	9999.000	10.0	7.8	283	  9	10.3
  03-Jan-2012 16:00:00	51.05897	-4.27593	0	4.670	9999.000	13.3	8.3	283	 10	10.3
  03-Jan-2012 16:30:00	51.05897	-4.27598	0	4.130	5.700	13.3	7.8	281	 10	10.3
  03-Jan-2012 17:00:00	51.05879	-4.27572	0	4.350	5.940	10.5	8.0	280	 10	10.3
  03-Jan-2012 17:30:00	51.05875	-4.27574	0	4.330	6.610	11.8	8.2	281	  9	10.3
  03-Jan-2012 18:00:00	51.05881	-4.27568	0	4.300	6.300	12.5	8.2	281	  9	10.3
  03-Jan-2012 18:30:00	51.05881	-4.27574	0	4.320	5.820	10.5	8.0	283	 11	10.2
  03-Jan-2012 19:00:00	51.05892	-4.27574	0	4.040	5.720	11.8	7.8	277	 10	10.2
  03-Jan-2012 19:30:00	51.05895	-4.27574	0	4.300	6.370	13.3	7.8	281	 12	10.2
  03-Jan-2012 20:00:00	51.05890	-4.27589	0	3.930	5.830	12.5	7.5	277	 11	9.9
  03-Jan-2012 20:30:00	51.05890	-4.27581	0	4.400	6.640	10.0	7.8	286	  7	9.9
  03-Jan-2012 21:00:00	51.05915	-4.27613	0	4.280	6.600	13.3	7.7	277	 15	10.1
  03-Jan-2012 21:30:00	51.05905	-4.27600	0	4.360	6.690	13.3	7.7	277	 12	10.1
  03-Jan-2012 22:00:00	51.05909	-4.27593	2	4.710	9999.000	10.0	7.8	283	 11	10.1
  03-Jan-2012 22:30:00	51.05899	-4.27581	0	4.190	9999.000	13.3	7.5	277	 11	10.1
  03-Jan-2012 23:00:00	51.05916	-4.27581	0	4.430	9999.000	13.3	7.5	280	 13	10.2
  03-Jan-2012 23:30:00	51.05901	-4.27587	0	4.100	6.500	10.5	7.5	277	 10	10.3
  04-Jan-2012 00:00:00	51.05904	-4.27600	0	4.100	6.350	12.5	7.1	283	 10	9.9
  04-Jan-2012 00:30:00	51.05900	-4.27596	0	3.860	6.990	11.1	6.9	286	  8	9.9
  04-Jan-2012 01:00:00	51.05905	-4.27593	0	3.890	6.580	13.3	7.0	287	  9	9.9
  04-Jan-2012 01:30:00	51.05888	-4.27574	0	3.850	6.810	10.5	6.9	281	  8	9.8
  04-Jan-2012 02:00:00	51.05875	-4.27576	0	3.680	5.530	11.1	6.9	281	 11	9.8
  04-Jan-2012 02:30:00	51.05880	-4.27581	0	3.500	5.630	12.5	6.9	283	 11	9.7
  04-Jan-2012 03:00:00	51.05885	-4.27583	0	3.640	4.770	10.0	6.8	287	 11	9.7
  04-Jan-2012 03:30:00	51.05873	-4.27578	0	3.560	5.200	11.1	6.8	283	  8	9.7
  04-Jan-2012 04:00:00	51.05849	-4.27600	0	3.260	5.950	11.1	6.5	283	  8	9.8
  04-Jan-2012 04:30:00	51.05849	-4.27604	0	3.410	9999.000	11.8	6.8	286	 10	9.8
  04-Jan-2012 05:00:00	51.05843	-4.27602	0	3.440	9999.000	13.3	6.8	288	 12	9.8
  04-Jan-2012 05:30:00	51.05842	-4.27615	0	3.440	9999.000	13.3	7.0	284	 11	9.8
  04-Jan-2012 06:00:00	51.05837	-4.27628	0	3.570	9999.000	12.5	7.0	284	 13	9.8
  04-Jan-2012 06:30:00	51.05836	-4.27641	0	3.460	4.800	10.0	6.9	281	  9	9.8
  04-Jan-2012 07:00:00	51.05836	-4.27626	0	3.550	4.940	12.5	7.1	283	 13	9.8
  04-Jan-2012 07:30:00	51.05835	-4.27615	0	3.090	4.790	13.3	6.7	284	 11	9.8
  04-Jan-2012 08:00:00	51.05837	-4.27613	0	3.170	5.160	12.5	6.9	287	 12	9.8
  04-Jan-2012 08:30:00	51.05847	-4.27591	0	2.980	4.640	12.5	6.6	281	 10	9.5
  04-Jan-2012 09:00:00	51.05857	-4.27583	0	3.160	3.920	13.3	6.8	286	 14	9.4
  04-Jan-2012 09:30:00	51.05921	-4.27624	0	3.110	4.940	14.3	6.7	287	 15	9.4
  04-Jan-2012 10:00:00	51.05911	-4.27598	0	3.220	5.510	12.5	6.8	281	 15	9.6
  04-Jan-2012 10:30:00	51.05916	-4.27598	0	2.990	5.060	11.8	6.6	281	 11	9.7
  04-Jan-2012 11:00:00	51.05902	-4.27583	0	3.070	4.680	11.8	6.7	278	 15	9.8
  04-Jan-2012 11:30:00	51.05904	-4.27589	0	2.860	3.730	11.8	6.3	274	 13	9.8
  04-Jan-2012 12:00:00	51.05905	-4.27587	0	2.990	4.290	11.8	6.6	274	 14	9.8
  04-Jan-2012 12:30:00	51.05902	-4.27583	0	2.940	4.870	14.3	6.3	284	 16	9.7
  04-Jan-2012 13:00:00	51.05909	-4.27589	0	2.870	3.880	13.3	6.3	278	 20	9.7
  04-Jan-2012 13:30:00	51.05909	-4.27591	0	2.910	4.310	12.5	6.3	278	 16	9.7
  04-Jan-2012 14:00:00	51.05909	-4.27587	0	2.830	4.410	11.1	6.1	276	 12	9.8
  04-Jan-2012 14:30:00	51.05911	-4.27593	0	2.890	4.620	12.5	6.2	277	 16	9.8
  04-Jan-2012 15:00:00	51.05914	-4.27604	0	3.010	3.990	13.3	6.3	284	 12	9.8
  04-Jan-2012 15:30:00	51.05907	-4.27600	0	3.110	4.430	8.3	6.3	281	 11	9.8
  04-Jan-2012 16:00:00	51.05910	-4.27602	0	3.250	4.950	9.1	6.6	274	 10	9.8
  04-Jan-2012 16:30:00	51.05906	-4.27598	0	3.290	4.380	9.1	6.7	276	 11	9.8
  04-Jan-2012 17:00:00	51.05911	-4.27598	0	3.400	9999.000	10.0	6.8	277	 10	9.8
  04-Jan-2012 17:30:00	51.05909	-4.27598	0	3.530	5.820	10.5	7.0	278	 12	9.8
  04-Jan-2012 18:00:00	51.05905	-4.27585	0	3.790	5.610	9.1	7.3	277	 10	9.8
  04-Jan-2012 18:30:00	51.05908	-4.27598	0	3.800	5.650	10.5	7.4	276	  8	9.8
  04-Jan-2012 19:00:00	51.05900	-4.27587	6	3.860	5.830	9.8	6.8	9999	9999	9.8
  04-Jan-2012 19:30:00	51.05914	-4.27593	0	4.220	9999.000	11.1	7.7	276	 10	9.8
  04-Jan-2012 20:00:00	51.05904	-4.27585	6	3.700	5.950	10.3	6.9	9999	9999	9.8
  04-Jan-2012 20:30:00	51.05907	-4.27581	0	4.510	6.260	10.5	8.0	276	  9	9.8
  04-Jan-2012 21:00:00	51.05902	-4.27589	0	4.580	7.380	10.5	8.0	280	 10	9.8
  04-Jan-2012 21:30:00	51.05906	-4.27596	0	4.700	6.750	10.5	8.2	278	 13	9.8
  04-Jan-2012 22:00:00	51.05914	-4.27596	6	4.770	7.380	9.5	7.5	9999	9999	9.8
  04-Jan-2012 22:30:00	51.05915	-4.27591	6	4.820	8.510	10.3	7.6	9999	9999	9.8
  04-Jan-2012 23:00:00	51.05912	-4.27585	6	4.730	7.270	10.0	7.5	9999	9999	10.1
  04-Jan-2012 23:30:00	51.05910	-4.27596	0	5.180	7.510	11.8	8.2	280	 11	10.2
  05-Jan-2012 00:00:00	51.05907	-4.27587	0	5.020	7.120	10.5	8.0	280	 11	10.2
  05-Jan-2012 00:30:00	51.05902	-4.27583	0	5.100	6.760	10.5	8.0	274	  9	10.1
  05-Jan-2012 01:00:00	51.05909	-4.27593	0	5.150	9999.000	11.8	8.3	281	 11	10.1
  05-Jan-2012 01:30:00	51.05907	-4.27589	6	4.650	6.000	10.5	7.5	9999	9999	10.2
  05-Jan-2012 02:00:00	51.05913	-4.27596	6	5.300	8.120	10.8	7.6	9999	9999	10.2
  05-Jan-2012 02:30:00	51.05919	-4.27598	6	5.360	7.130	10.3	7.7	9999	9999	10.2
  05-Jan-2012 03:00:00	51.05908	-4.27596	0	4.880	9999.000	11.8	8.2	278	 13	10.2
  05-Jan-2012 03:30:00	51.05904	-4.27587	0	5.250	9999.000	11.1	8.3	280	 13	10.2
  05-Jan-2012 04:00:00	51.05907	-4.27591	0	4.880	7.100	11.8	8.0	281	  9	10.2
  05-Jan-2012 04:30:00	51.05905	-4.27593	0	5.040	7.520	12.5	8.3	281	  8	10.2
  05-Jan-2012 05:00:00	51.05904	-4.27576	0	5.290	9999.000	12.5	8.7	281	  9	10.2
  05-Jan-2012 05:30:00	51.05912	-4.27593	0	5.160	7.120	11.1	8.5	280	  8	10.1
  05-Jan-2012 06:00:00	51.05894	-4.27578	0	4.650	6.970	11.8	8.0	280	 10	10.1
  05-Jan-2012 06:30:00	51.05904	-4.27583	0	5.020	6.670	12.5	8.3	283	  8	9.9
  05-Jan-2012 07:00:00	51.05896	-4.27583	0	4.920	6.720	12.5	8.5	283	  9	9.9
  05-Jan-2012 07:30:00	51.05919	-4.27654	0	4.900	7.150	11.8	8.5	283	  9	9.8
  05-Jan-2012 08:00:00	51.05902	-4.27626	6	5.250	6.720	11.8	8.0	9999	9999	9.8
  05-Jan-2012 08:30:00	51.05864	-4.27654	0	4.860	9999.000	11.1	8.3	286	 22	9.8
  05-Jan-2012 09:00:00	51.05879	-4.27572	0	9999.000	6.580	9999.0	9999.0	9999	9999	9999.0
  05-Jan-2012 09:30:00	51.05879	-4.27572	0	4.950	7.010	11.1	8.2	286	 10	9.9
  05-Jan-2012 10:00:00	51.05895	-4.27583	0	4.820	6.410	11.8	8.0	287	 12	9.9
  05-Jan-2012 10:30:00	51.05821	-4.27608	0	4.940	7.150	11.1	8.2	283	 14	9.9
  05-Jan-2012 11:00:00	51.05873	-4.27563	0	4.700	6.810	10.5	7.8	280	 12	9.8
  05-Jan-2012 11:30:00	51.05882	-4.27576	0	4.920	6.900	10.5	8.0	286	  8	9.8
  05-Jan-2012 12:00:00	51.05892	-4.27581	0	4.620	9999.000	10.5	7.7	284	 10	9.8
  05-Jan-2012 12:30:00	51.05896	-4.27585	6	4.410	6.520	12.1	7.0	9999	9999	9.8
  05-Jan-2012 13:00:00	51.05892	-4.27574	0	4.100	5.720	10.0	7.1	283	 11	9.8
  05-Jan-2012 13:30:00	51.05893	-4.27591	0	4.060	5.410	11.1	7.0	283	  8	9.8
  05-Jan-2012 14:00:00	51.05902	-4.27578	0	3.970	6.300	11.8	7.1	281	 11	9.9
  05-Jan-2012 14:30:00	51.05881	-4.27585	0	3.880	5.700	12.5	6.9	286	 11	9.9
  05-Jan-2012 15:00:00	51.05883	-4.27576	0	3.570	5.480	11.1	6.8	286	 11	9.8
  05-Jan-2012 15:30:00	51.05887	-4.27583	0	3.780	6.170	9.1	6.9	287	 10	9.9
  05-Jan-2012 16:00:00	51.05882	-4.27578	0	3.730	6.160	11.1	6.8	284	  8	9.9
  05-Jan-2012 16:30:00	51.05857	-4.27583	0	3.610	6.530	11.8	7.0	284	 12	9.9
  05-Jan-2012 17:00:00	51.05841	-4.27613	0	3.500	4.520	11.1	6.9	280	 11	9.9
  05-Jan-2012 17:30:00	51.05836	-4.27636	0	3.540	4.690	11.1	7.0	276	  8	9.8
  05-Jan-2012 18:00:00	51.05834	-4.27641	0	3.110	4.420	10.5	6.7	277	 11	9.8
  05-Jan-2012 18:30:00	51.05837	-4.27664	0	3.350	5.050	12.5	7.0	278	 11	9.9
  05-Jan-2012 19:00:00	51.05829	-4.27669	0	3.300	5.340	10.0	6.8	277	 12	9.8
  05-Jan-2012 19:30:00	51.05827	-4.27664	0	3.050	5.190	12.5	6.6	274	 11	9.8
  05-Jan-2012 20:00:00	51.05836	-4.27664	0	3.240	4.770	10.0	6.9	274	  9	9.8
  05-Jan-2012 20:30:00	51.05834	-4.27662	0	2.940	3.830	12.5	6.6	283	 10	9.8
  05-Jan-2012 21:00:00	51.05834	-4.27660	0	3.030	4.370	11.8	6.8	284	 12	9.9
  05-Jan-2012 21:30:00	51.05834	-4.27654	0	2.980	4.480	10.0	6.7	288	  9	9.9
  05-Jan-2012 22:00:00	51.05834	-4.27628	0	3.120	5.020	10.0	6.9	284	  6	9.7
  05-Jan-2012 22:30:00	51.05839	-4.27608	0	2.910	4.120	10.5	6.7	283	  9	9.6
  05-Jan-2012 23:00:00	51.05872	-4.27703	0	2.680	4.300	13.3	6.5	288	 12	9.5
  05-Jan-2012 23:30:00	51.05875	-4.27673	0	2.700	3.920	11.1	6.3	286	  9	9.5
  06-Jan-2012 00:00:00	51.05851	-4.27591	0	2.470	4.000	9.1	6.2	283	 10	9.6
  06-Jan-2012 00:30:00	51.05877	-4.27578	0	2.700	3.780	11.1	6.5	286	  8	9.6
  06-Jan-2012 01:00:00	51.05877	-4.27578	0	2.400	3.250	11.1	5.9	287	  9	9.8
  06-Jan-2012 01:30:00	51.05872	-4.27570	0	2.400	3.280	12.5	5.7	284	 12	9.8
  06-Jan-2012 02:00:00	51.05873	-4.27574	0	2.210	3.440	10.0	5.6	284	 12	9.8
  06-Jan-2012 02:30:00	51.05877	-4.27574	0	2.170	3.290	11.8	5.6	288	 11	9.8
  06-Jan-2012 03:00:00	51.05880	-4.27578	0	2.250	3.030	13.3	5.6	288	  9	9.8
  06-Jan-2012 03:30:00	51.05881	-4.27578	0	2.100	3.480	11.1	5.4	284	 12	9.7
  06-Jan-2012 04:00:00	51.05881	-4.27578	0	2.090	3.440	11.8	5.6	286	 12	9.7
  06-Jan-2012 04:30:00	51.05854	-4.27589	0	2.170	2.990	11.1	5.7	284	 10	9.7
  06-Jan-2012 05:00:00	51.05843	-4.27673	0	2.090	2.880	11.8	5.9	281	 10	9.7
  06-Jan-2012 05:30:00	51.05851	-4.27686	0	1.910	3.190	11.1	5.7	281	 12	9.8
  06-Jan-2012 06:00:00	51.05835	-4.27679	0	1.810	2.690	13.3	5.6	278	 17	9.7
  06-Jan-2012 06:30:00	51.05836	-4.27658	0	1.750	2.590	12.5	5.9	281	 15	9.7
  06-Jan-2012 07:00:00	51.05849	-4.27675	0	1.910	2.770	11.8	6.5	277	 12	9.6
