Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  01-Jan-2011 11:00:00	51.05758	-4.27626	0	0.680	1.040	15.4	11.4	287	 14	7.2
  01-Jan-2011 11:30:00	51.05805	-4.27585	0	0.640	0.990	15.4	11.1	278	 11	7.3
  01-Jan-2011 12:00:00	51.05820	-4.27587	0	0.720	1.090	14.3	11.4	271	 13	7.3
  01-Jan-2011 12:30:00	51.05822	-4.27598	0	0.700	0.980	15.4	11.4	281	 13	7.4
  01-Jan-2011 13:00:00	51.05823	-4.27593	0	0.590	1.130	13.3	10.8	284	 15	7.4
  01-Jan-2011 13:30:00	51.05821	-4.27593	0	0.710	0.910	15.4	11.8	286	 17	7.3
  01-Jan-2011 14:00:00	51.05821	-4.27589	0	0.610	1.090	14.3	11.1	281	 13	7.3
  01-Jan-2011 14:30:00	51.05811	-4.27578	0	0.700	0.940	14.3	10.5	284	 19	7.3
  01-Jan-2011 15:00:00	51.05840	-4.27604	0	0.720	1.150	13.3	9.8	283	 12	7.4
  01-Jan-2011 15:30:00	51.05824	-4.27602	0	0.660	1.130	14.3	9.1	286	 16	7.5
  01-Jan-2011 16:00:00	51.05817	-4.27585	0	0.740	1.560	14.3	8.7	291	 10	7.4
  01-Jan-2011 16:30:00	51.05817	-4.27596	0	0.670	1.170	15.4	8.2	288	 12	7.4
  01-Jan-2011 17:00:00	51.05791	-4.27589	0	0.730	1.160	13.3	8.7	288	  7	7.4
  01-Jan-2011 17:30:00	51.05751	-4.27675	0	0.720	1.400	13.3	8.3	283	 11	7.3
  01-Jan-2011 18:00:00	51.05749	-4.27669	0	0.730	1.090	15.4	7.5	280	 16	7.3
  01-Jan-2011 18:30:00	51.05749	-4.27662	0	0.760	1.260	13.3	7.4	280	 10	7.2
  01-Jan-2011 19:00:00	51.05750	-4.27660	0	0.750	1.050	15.4	7.5	280	  9	7.2
  01-Jan-2011 19:30:00	51.05746	-4.27664	0	0.790	1.170	13.3	8.2	277	 10	7.3
  01-Jan-2011 20:00:00	51.05745	-4.27658	2	0.740	1.210	16.7	6.3	274	 17	7.4
  01-Jan-2011 20:30:00	51.05744	-4.27662	0	0.780	1.410	13.3	6.2	278	 12	7.5
  01-Jan-2011 21:00:00	51.05743	-4.27656	0	0.770	1.220	14.3	6.7	281	 15	7.3
  01-Jan-2011 21:30:00	51.05751	-4.27675	0	0.880	1.320	18.2	7.0	293	 12	7.3
  01-Jan-2011 22:00:00	51.05745	-4.27658	0	0.840	1.350	18.2	7.0	298	 15	7.4
  01-Jan-2011 22:30:00	51.05748	-4.27641	0	0.920	1.380	14.3	6.7	294	 13	7.3
  01-Jan-2011 23:00:00	51.05745	-4.27624	0	0.960	1.650	13.3	6.0	287	 12	7.3
  01-Jan-2011 23:30:00	51.05742	-4.27615	0	0.960	1.300	16.7	6.5	290	 10	7.3
  02-Jan-2011 00:00:00	51.05749	-4.27604	0	0.970	1.440	16.7	6.6	293	 12	7.3
  02-Jan-2011 00:30:00	51.05754	-4.27591	0	1.020	1.430	18.2	6.9	286	  9	7.3
  02-Jan-2011 01:00:00	51.05781	-4.27572	0	0.990	1.440	15.4	7.1	280	 15	7.3
  02-Jan-2011 01:30:00	51.05819	-4.27587	0	0.970	1.510	15.4	7.3	284	  9	7.3
  02-Jan-2011 02:00:00	51.05825	-4.27596	0	0.980	1.470	15.4	7.0	281	 17	7.3
  02-Jan-2011 02:30:00	51.05825	-4.27602	0	0.840	1.400	15.4	6.7	290	 22	7.3
  02-Jan-2011 03:00:00	51.05822	-4.27600	0	0.850	1.380	16.7	6.9	294	 18	7.3
  02-Jan-2011 03:30:00	51.05835	-4.27600	0	0.910	1.340	16.7	7.3	277	 19	7.4
  02-Jan-2011 04:00:00	51.05834	-4.27613	0	0.820	1.230	16.7	7.1	281	 23	7.5
  02-Jan-2011 04:30:00	51.05832	-4.27636	0	0.830	1.210	16.7	7.7	278	 15	7.5
  02-Jan-2011 05:00:00	51.05827	-4.27669	0	0.810	1.260	16.7	8.2	288	 16	7.5
  02-Jan-2011 05:30:00	51.05799	-4.27692	0	0.860	1.410	16.7	8.9	287	 13	7.4
  02-Jan-2011 06:00:00	51.05793	-4.27696	0	0.830	1.230	16.7	8.7	295	 19	7.4
  02-Jan-2011 06:30:00	51.05761	-4.27701	0	0.800	1.230	16.7	7.7	286	 15	7.4
  02-Jan-2011 07:00:00	51.05770	-4.27701	0	0.870	1.320	16.7	6.7	291	 17	7.4
  02-Jan-2011 07:30:00	51.05767	-4.27692	0	0.820	1.110	15.4	6.2	286	 13	7.4
  02-Jan-2011 08:00:00	51.05767	-4.27694	0	0.760	1.230	16.7	6.6	290	 18	7.4
  02-Jan-2011 08:30:00	51.05752	-4.27696	0	0.910	1.330	16.7	7.3	284	 15	7.5
  02-Jan-2011 09:00:00	51.05750	-4.27690	0	0.890	1.450	16.7	7.0	290	 16	7.5
  02-Jan-2011 09:30:00	51.05759	-4.27694	0	0.840	1.230	16.7	6.3	293	 18	7.5
  02-Jan-2011 10:00:00	51.05772	-4.27701	0	0.900	1.240	16.7	6.8	283	 15	7.4
  02-Jan-2011 10:30:00	51.05770	-4.27694	2	0.840	1.400	13.3	7.3	283	 17	7.5
  02-Jan-2011 11:00:00	51.05794	-4.27707	2	0.900	1.440	16.7	7.1	288	 18	7.5
  02-Jan-2011 11:30:00	51.05807	-4.27694	0	0.890	1.520	12.5	6.8	277	 12	7.5
  02-Jan-2011 12:00:00	51.05823	-4.27675	0	1.010	1.530	13.3	7.0	276	  8	7.5
  02-Jan-2011 12:30:00	51.05832	-4.27658	0	0.960	1.970	12.5	6.9	280	 11	7.5
  02-Jan-2011 13:00:00	51.05826	-4.27626	0	0.910	1.570	15.4	6.7	280	 14	7.5
  02-Jan-2011 13:30:00	51.05840	-4.27628	0	0.890	1.700	15.4	6.2	288	 14	7.5
  02-Jan-2011 14:00:00	51.05836	-4.27608	0	0.900	1.640	15.4	6.5	288	 17	7.5
  02-Jan-2011 14:30:00	51.05827	-4.27598	0	0.810	1.110	15.4	6.7	284	 15	7.5
  02-Jan-2011 15:00:00	51.05834	-4.27593	0	0.800	1.000	15.4	6.8	280	 15	7.5
  02-Jan-2011 15:30:00	51.05821	-4.27593	0	0.680	0.930	12.5	5.8	284	 11	7.5
  02-Jan-2011 16:00:00	51.05819	-4.27604	0	0.680	1.210	14.3	5.8	284	 20	7.5
  02-Jan-2011 16:30:00	51.05825	-4.27608	0	0.660	0.890	14.3	5.8	287	 15	7.4
  02-Jan-2011 17:00:00	51.05826	-4.27636	0	0.670	1.040	15.4	6.3	287	 18	7.4
  02-Jan-2011 17:30:00	51.05820	-4.27679	0	0.630	1.070	14.3	6.3	290	 17	7.4
  02-Jan-2011 18:00:00	51.05791	-4.27707	0	0.680	1.020	15.4	8.2	288	 14	7.5
  02-Jan-2011 18:30:00	51.05766	-4.27699	0	0.670	1.090	14.3	8.5	290	 13	7.5
  02-Jan-2011 19:00:00	51.05761	-4.27692	0	0.620	0.830	15.4	8.2	286	 14	7.5
  02-Jan-2011 19:30:00	51.05762	-4.27696	0	0.610	0.950	14.3	8.0	290	 13	7.5
  02-Jan-2011 20:00:00	51.05758	-4.27690	0	0.650	0.920	15.4	7.7	287	 19	7.5
  02-Jan-2011 20:30:00	51.05751	-4.27692	0	0.610	1.290	12.5	8.3	283	 13	7.5
  02-Jan-2011 21:00:00	51.05745	-4.27679	0	0.770	1.200	13.3	9.8	284	  9	7.3
  02-Jan-2011 21:30:00	51.05747	-4.27671	0	0.690	0.990	11.8	9.8	290	  9	7.3
  02-Jan-2011 22:00:00	51.05757	-4.27684	0	0.640	1.010	11.8	9.3	284	 14	7.2
  02-Jan-2011 22:30:00	51.05761	-4.27696	0	0.770	0.950	12.5	9.5	287	 12	7.3
  02-Jan-2011 23:00:00	51.05767	-4.27699	0	0.760	1.160	14.3	8.2	286	 20	7.3
  02-Jan-2011 23:30:00	51.05764	-4.27696	0	0.760	1.270	14.3	8.2	287	 19	7.3
  03-Jan-2011 00:00:00	51.05781	-4.27707	0	0.690	1.180	14.3	7.4	283	 14	7.3
  03-Jan-2011 00:30:00	51.05797	-4.27720	0	0.800	1.180	14.3	8.7	277	 11	7.3
  03-Jan-2011 01:00:00	51.05828	-4.27658	0	0.760	1.160	13.3	8.0	280	 11	7.4
  03-Jan-2011 01:30:00	51.05831	-4.27619	0	0.750	1.260	14.3	7.7	274	 10	7.5
  03-Jan-2011 02:00:00	51.05827	-4.27593	0	0.750	1.000	13.3	8.0	283	 12	7.5
  03-Jan-2011 02:30:00	51.05825	-4.27593	0	0.610	1.040	13.3	6.7	277	 16	7.4
  03-Jan-2011 03:00:00	51.05820	-4.27589	0	0.570	0.820	13.3	6.3	284	 18	7.4
  03-Jan-2011 03:30:00	51.05817	-4.27587	1	0.610	0.850	14.3	7.5	288	 18	7.4
  03-Jan-2011 04:00:00	51.05823	-4.27602	0	0.540	0.840	14.3	5.6	281	 17	7.4
  03-Jan-2011 04:30:00	51.05819	-4.27600	0	0.530	0.910	11.8	5.7	277	 18	7.4
  03-Jan-2011 05:00:00	51.05826	-4.27606	0	0.480	0.800	14.3	5.8	284	 28	7.4
  03-Jan-2011 05:30:00	51.05832	-4.27613	0	0.500	0.820	13.3	6.2	287	 25	7.3
  03-Jan-2011 06:00:00	51.05828	-4.27671	0	0.530	0.900	14.3	6.2	286	 20	7.4
  03-Jan-2011 06:30:00	51.05806	-4.27705	0	0.560	0.860	14.3	6.9	286	 16	7.4
  03-Jan-2011 07:00:00	51.05776	-4.27701	0	0.530	0.700	14.3	8.0	281	 13	7.4
  03-Jan-2011 07:30:00	51.05769	-4.27699	0	0.470	0.650	14.3	8.5	278	 14	7.3
  03-Jan-2011 08:00:00	51.05760	-4.27692	0	0.450	0.580	14.3	9.1	280	 14	7.3
  03-Jan-2011 08:30:00	51.05753	-4.27688	0	0.450	0.840	13.3	9.5	271	 14	7.3
  03-Jan-2011 09:00:00	51.05751	-4.27681	0	0.490	0.750	14.3	10.0	276	 13	7.3
  03-Jan-2011 09:30:00	51.05746	-4.27673	0	0.530	0.620	11.1	9.8	281	 11	7.3
  03-Jan-2011 10:00:00	51.05747	-4.27673	1	0.500	0.840	13.3	7.5	287	 13	7.2
  03-Jan-2011 10:30:00	51.05747	-4.27671	0	0.580	0.870	12.5	5.9	284	  9	7.2
  03-Jan-2011 11:00:00	51.05751	-4.27679	0	0.640	1.020	12.5	5.7	286	 12	7.2
  03-Jan-2011 11:30:00	51.05751	-4.27675	0	0.660	1.050	11.8	5.8	286	 10	7.2
  03-Jan-2011 12:00:00	51.05742	-4.27664	0	0.630	1.180	11.8	5.4	287	 11	7.2
  03-Jan-2011 12:30:00	51.05742	-4.27666	0	0.640	1.110	14.3	5.1	276	 13	7.2
  03-Jan-2011 13:00:00	51.05755	-4.27675	0	0.690	1.000	11.8	4.8	281	 10	7.3
  03-Jan-2011 13:30:00	51.05751	-4.27671	0	0.660	0.880	11.8	4.6	280	 10	7.3
  03-Jan-2011 14:00:00	51.05767	-4.27664	0	0.620	1.050	13.3	4.5	274	 14	7.3
  03-Jan-2011 14:30:00	51.05822	-4.27585	0	0.580	0.870	11.8	4.0	273	 10	7.3
  03-Jan-2011 15:00:00	51.05821	-4.27583	0	0.530	0.790	10.5	3.7	278	 12	7.3
  03-Jan-2011 15:30:00	51.05820	-4.27585	0	0.530	0.720	13.3	3.9	281	 12	7.3
  03-Jan-2011 16:00:00	51.05819	-4.27585	0	0.490	0.720	13.3	3.9	281	 16	7.3
  03-Jan-2011 16:30:00	51.05813	-4.27585	0	0.470	0.780	14.3	3.9	284	 13	7.3
  03-Jan-2011 17:00:00	51.05817	-4.27589	0	0.460	0.770	12.5	4.4	281	 20	7.3
  03-Jan-2011 17:30:00	51.05811	-4.27587	0	0.410	0.700	11.8	4.2	283	 23	7.3
  03-Jan-2011 18:00:00	51.05827	-4.27624	0	0.420	0.640	12.5	4.5	278	 22	7.3
  03-Jan-2011 18:30:00	51.05778	-4.27679	0	0.410	0.600	13.3	4.5	283	 18	7.3
  03-Jan-2011 19:00:00	51.05752	-4.27686	0	0.420	0.710	13.3	4.8	277	 17	7.3
  03-Jan-2011 19:30:00	51.05753	-4.27688	0	0.390	0.600	14.3	4.8	271	 14	7.3
  03-Jan-2011 20:00:00	51.05755	-4.27681	0	0.370	0.580	10.5	4.8	278	 12	7.3
  03-Jan-2011 20:30:00	51.05747	-4.27681	0	0.330	0.440	12.5	5.5	271	 14	7.3
  03-Jan-2011 21:00:00	51.05751	-4.27679	1	0.350	0.470	12.5	7.1	278	 13	7.2
  03-Jan-2011 21:30:00	51.05731	-4.27673	0	0.370	0.590	12.5	8.2	277	 13	7.3
  03-Jan-2011 22:00:00	51.05746	-4.27679	0	0.360	0.560	13.3	8.0	277	 13	7.2
  03-Jan-2011 22:30:00	51.05749	-4.27669	0	0.350	0.560	12.5	8.3	286	 14	7.0
  03-Jan-2011 23:00:00	51.05747	-4.27664	0	0.440	0.790	12.5	9.1	280	 10	7.0
  03-Jan-2011 23:30:00	51.05749	-4.27656	0	0.470	0.710	12.5	9.1	281	  7	7.0
  04-Jan-2011 00:00:00	51.05759	-4.27673	0	0.470	0.740	12.5	8.7	283	  8	7.0
  04-Jan-2011 00:30:00	51.05755	-4.27641	0	0.480	0.740	13.3	8.5	278	 10	7.0
  04-Jan-2011 01:00:00	51.05760	-4.27591	0	0.500	0.840	12.5	8.5	281	 10	7.0
  04-Jan-2011 01:30:00	51.05821	-4.27602	0	0.500	0.780	12.5	8.5	276	 10	7.1
  04-Jan-2011 02:00:00	51.05822	-4.27602	0	0.430	0.670	11.8	7.7	273	 11	7.2
  04-Jan-2011 02:30:00	51.05824	-4.27591	0	0.360	0.570	12.5	7.0	270	 17	7.3
  04-Jan-2011 03:00:00	51.05819	-4.27589	0	0.390	0.710	11.8	7.4	277	 13	7.3
  04-Jan-2011 03:30:00	51.05820	-4.27589	0	0.340	0.550	13.3	7.1	283	 18	7.3
  04-Jan-2011 04:00:00	51.05819	-4.27587	0	0.290	0.460	12.5	6.9	273	 28	7.2
  04-Jan-2011 04:30:00	51.05821	-4.27591	0	0.320	0.470	11.8	7.4	278	 28	7.3
  04-Jan-2011 05:00:00	51.05826	-4.27598	0	0.310	0.470	11.8	7.0	281	 24	7.3
  04-Jan-2011 05:30:00	51.05812	-4.27583	0	0.310	0.460	13.3	4.2	290	 28	7.3
  04-Jan-2011 06:00:00	51.05819	-4.27585	0	0.320	0.570	11.8	3.6	284	 25	7.3
  04-Jan-2011 06:30:00	51.05819	-4.27587	0	0.360	0.570	13.3	3.1	283	 29	7.3
  04-Jan-2011 07:00:00	51.05832	-4.27608	0	0.450	0.680	13.3	3.1	284	 23	7.3
  04-Jan-2011 07:30:00	51.05831	-4.27643	0	0.530	0.820	12.5	3.1	290	 21	7.3
  04-Jan-2011 08:00:00	51.05772	-4.27701	2	0.540	0.820	3.2	3.1	239	 29	7.3
  04-Jan-2011 08:30:00	51.05757	-4.27692	0	0.590	0.780	12.5	3.2	290	 22	7.3
  04-Jan-2011 09:00:00	51.05762	-4.27688	0	0.590	0.820	13.3	3.4	283	 25	7.3
  04-Jan-2011 09:30:00	51.05744	-4.27681	0	0.570	0.760	13.3	3.3	288	 21	7.3
  04-Jan-2011 10:00:00	51.05752	-4.27671	0	0.580	0.850	11.8	3.2	281	 15	7.3
  04-Jan-2011 10:30:00	51.05746	-4.27675	0	0.620	0.840	12.5	3.3	276	 11	7.3
  04-Jan-2011 11:00:00	51.05748	-4.27641	0	0.630	0.910	11.8	3.4	271	 12	7.2
  04-Jan-2011 11:30:00	51.05773	-4.27611	0	0.680	0.880	11.8	3.6	276	 12	7.2
  04-Jan-2011 12:00:00	51.05784	-4.27568	0	0.740	1.010	11.8	3.5	276	  9	7.2
  04-Jan-2011 12:30:00	51.05807	-4.27568	0	0.720	1.120	12.5	3.7	276	 16	7.2
  04-Jan-2011 13:00:00	51.05814	-4.27572	0	9999.000	1.230	9999.0	9999.0	9999	9999	9999.0
  04-Jan-2011 13:30:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  04-Jan-2011 14:00:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  04-Jan-2011 14:30:00	51.05821	-4.27574	0	0.720	9999.000	11.8	3.5	277	 20	7.3
  04-Jan-2011 15:00:00	51.05821	-4.27574	0	0.730	1.030	4.5	3.3	283	 22	7.3
  04-Jan-2011 15:30:00	51.05817	-4.27578	0	0.690	0.970	5.0	3.3	277	 23	7.3
  04-Jan-2011 16:00:00	51.05819	-4.27581	0	0.690	0.960	4.8	3.3	277	 20	7.3
  04-Jan-2011 16:30:00	51.05819	-4.27585	0	0.710	0.950	5.3	3.2	274	 19	7.3
  04-Jan-2011 17:00:00	51.05819	-4.27589	0	0.750	1.020	5.3	3.4	278	 20	7.3
  04-Jan-2011 17:30:00	51.05816	-4.27587	0	0.730	1.010	5.3	3.5	290	 27	7.3
  04-Jan-2011 18:00:00	51.05813	-4.27583	0	0.730	1.020	5.0	3.4	293	 23	7.3
  04-Jan-2011 18:30:00	51.05818	-4.27578	0	0.770	1.210	5.3	3.4	298	 26	7.3
  04-Jan-2011 19:00:00	51.05822	-4.27600	0	0.810	1.400	5.6	3.6	291	 22	7.3
  04-Jan-2011 19:30:00	51.05829	-4.27613	0	0.870	1.270	5.6	3.9	290	 17	7.3
  04-Jan-2011 20:00:00	51.05818	-4.27664	0	0.920	1.400	5.6	4.2	293	 18	7.3
  04-Jan-2011 20:30:00	51.05765	-4.27694	0	0.870	1.350	5.9	4.2	291	 25	7.3
  04-Jan-2011 21:00:00	51.05760	-4.27692	0	0.870	1.300	6.7	4.1	284	 17	7.3
  04-Jan-2011 21:30:00	51.05744	-4.27681	0	0.930	1.230	6.7	4.3	287	 18	7.3
  04-Jan-2011 22:00:00	51.05757	-4.27688	0	0.910	1.480	6.7	4.3	284	 14	7.3
  04-Jan-2011 22:30:00	51.05751	-4.27679	0	0.920	1.320	6.7	4.1	276	 16	7.3
  04-Jan-2011 23:00:00	51.05752	-4.27671	0	1.020	1.620	7.1	4.3	280	 10	7.3
  04-Jan-2011 23:30:00	51.05751	-4.27641	0	0.950	1.590	6.7	4.1	278	 17	7.3
  05-Jan-2011 00:00:00	51.05764	-4.27585	0	1.070	1.580	6.7	4.4	276	 15	7.3
  05-Jan-2011 00:30:00	51.05794	-4.27563	0	1.160	1.980	6.7	4.5	277	 13	7.3
  05-Jan-2011 01:00:00	51.05819	-4.27574	0	1.280	1.830	7.1	5.0	278	 11	7.3
  05-Jan-2011 01:30:00	51.05814	-4.27576	0	1.310	2.440	7.1	4.9	280	 13	7.3
  05-Jan-2011 02:00:00	51.05812	-4.27566	0	1.250	1.830	6.7	4.4	277	 13	7.3
  05-Jan-2011 02:30:00	51.05818	-4.27578	0	1.150	2.120	7.1	4.0	281	 17	7.3
  05-Jan-2011 03:00:00	51.05837	-4.27585	0	1.120	1.620	7.1	3.9	280	 13	7.3
  05-Jan-2011 03:30:00	51.05834	-4.27587	0	1.050	1.470	6.7	3.9	278	 18	7.3
  05-Jan-2011 04:00:00	51.05844	-4.27608	0	1.000	1.760	6.3	3.7	277	 23	7.3
  05-Jan-2011 04:30:00	51.05823	-4.27589	0	0.990	1.580	6.3	3.9	281	 17	7.3
  05-Jan-2011 05:00:00	51.05823	-4.27589	0	0.970	1.420	6.7	3.8	287	 20	7.3
  05-Jan-2011 05:30:00	51.05822	-4.27578	0	0.960	1.390	6.7	3.9	291	 25	7.3
  05-Jan-2011 06:00:00	51.05820	-4.27600	0	0.940	1.530	7.1	4.0	291	 23	7.3
  05-Jan-2011 06:30:00	51.05818	-4.27585	0	0.950	1.610	7.1	4.1	281	 21	7.3
  05-Jan-2011 07:00:00	51.05823	-4.27602	0	0.860	1.300	7.1	4.1	284	 21	7.3
  05-Jan-2011 07:30:00	51.05833	-4.27630	0	0.910	1.310	7.1	4.1	281	 28	7.3
  05-Jan-2011 08:00:00	51.05827	-4.27656	0	0.850	1.420	7.1	4.2	286	 21	7.3
  05-Jan-2011 08:30:00	51.05806	-4.27692	0	0.830	1.240	7.7	4.5	286	 19	7.3
  05-Jan-2011 09:00:00	51.05781	-4.27703	0	0.790	1.110	7.7	4.5	280	 22	7.3
  05-Jan-2011 09:30:00	51.05765	-4.27692	0	0.740	1.170	7.1	4.3	288	 19	7.3
  05-Jan-2011 10:00:00	51.05765	-4.27692	0	0.670	0.940	7.1	4.3	284	 18	7.3
  05-Jan-2011 10:30:00	51.05759	-4.27688	0	0.640	1.060	11.8	4.4	280	 10	7.3
  05-Jan-2011 11:00:00	51.05755	-4.27681	0	0.670	1.000	11.8	4.9	281	  9	7.3
  05-Jan-2011 11:30:00	51.05750	-4.27669	0	0.630	0.890	11.8	4.8	278	 10	7.3
  05-Jan-2011 12:00:00	51.05748	-4.27649	0	0.630	1.030	11.1	4.5	284	 11	7.3
  05-Jan-2011 12:30:00	51.05761	-4.27585	0	0.730	1.050	11.1	4.8	271	  8	7.3
  05-Jan-2011 13:00:00	51.05789	-4.27563	0	0.710	0.990	11.8	4.9	276	  9	7.3
  05-Jan-2011 13:30:00	51.05802	-4.27566	0	0.760	1.130	10.0	5.1	278	  9	7.3
  05-Jan-2011 14:00:00	51.05806	-4.27566	0	0.760	1.210	10.5	4.7	274	  9	7.3
  05-Jan-2011 14:30:00	51.05807	-4.27568	0	0.780	1.050	10.5	4.6	274	 12	7.3
  05-Jan-2011 15:00:00	51.05799	-4.27585	0	0.770	1.030	10.0	4.4	277	 16	7.3
  05-Jan-2011 15:30:00	51.05799	-4.27583	0	0.730	0.940	11.1	4.4	274	 17	7.3
  05-Jan-2011 16:00:00	51.05819	-4.27581	2	0.720	1.120	5.3	4.3	295	 19	7.3
  05-Jan-2011 16:30:00	51.05817	-4.27581	2	0.730	1.170	10.0	4.2	277	 14	7.3
  05-Jan-2011 17:00:00	51.05813	-4.27581	0	0.680	1.030	5.0	4.3	293	 20	7.3
  05-Jan-2011 17:30:00	51.05817	-4.27583	0	0.660	1.090	4.8	4.3	294	 19	7.3
  05-Jan-2011 18:00:00	51.05819	-4.27583	0	0.630	0.940	5.0	4.3	293	 21	7.3
  05-Jan-2011 18:30:00	51.05816	-4.27581	0	0.640	0.900	5.3	4.4	295	 17	7.3
  05-Jan-2011 19:00:00	51.05812	-4.27581	0	0.640	1.100	4.8	4.5	301	 22	7.3
  05-Jan-2011 19:30:00	51.05811	-4.27583	0	0.600	0.890	5.3	4.5	291	 29	7.3
  05-Jan-2011 20:00:00	51.05809	-4.27581	2	0.610	0.990	11.1	4.7	281	 21	7.3
  05-Jan-2011 20:30:00	51.05766	-4.27669	2	0.600	0.960	6.3	4.6	290	 20	7.3
  05-Jan-2011 21:00:00	51.05766	-4.27688	0	0.550	0.720	10.5	4.7	286	 16	7.3
  05-Jan-2011 21:30:00	51.05763	-4.27688	0	0.530	0.720	11.8	4.9	280	 17	7.3
  05-Jan-2011 22:00:00	51.05755	-4.27690	0	0.510	0.770	11.1	5.1	273	 14	7.3
  05-Jan-2011 22:30:00	51.05752	-4.27681	0	0.500	0.780	11.1	5.7	281	  9	7.3
  05-Jan-2011 23:00:00	51.05750	-4.27677	0	0.470	0.680	11.1	5.9	284	 10	7.3
  05-Jan-2011 23:30:00	51.05749	-4.27673	0	0.520	0.780	10.0	6.5	284	  7	7.2
  06-Jan-2011 00:00:00	51.05751	-4.27666	0	0.510	0.880	10.5	6.2	278	 11	7.2
  06-Jan-2011 00:30:00	51.05747	-4.27675	0	0.530	0.750	10.0	6.3	283	 13	7.2
  06-Jan-2011 01:00:00	51.05748	-4.27673	0	0.550	0.940	11.1	6.2	281	 10	7.1
  06-Jan-2011 01:30:00	51.05760	-4.27677	0	0.620	0.940	10.0	6.3	283	  6	7.2
  06-Jan-2011 02:00:00	51.05769	-4.27624	0	0.620	0.900	11.1	5.8	283	 12	7.2
  06-Jan-2011 02:30:00	51.05813	-4.27585	0	0.620	0.900	10.5	5.4	277	  9	7.2
  06-Jan-2011 03:00:00	51.05822	-4.27596	0	0.640	0.980	10.5	5.3	278	 13	7.3
  06-Jan-2011 03:30:00	51.05821	-4.27589	0	0.590	0.940	10.0	5.2	274	  9	7.3
  06-Jan-2011 04:00:00	51.05828	-4.27596	0	0.510	0.720	10.5	5.1	277	 15	7.3
  06-Jan-2011 04:30:00	51.05825	-4.27593	0	0.480	0.660	10.0	5.0	276	 15	7.3
  06-Jan-2011 05:00:00	51.05828	-4.27598	2	0.480	0.750	4.5	4.7	297	 20	7.2
  06-Jan-2011 05:30:00	51.05827	-4.27593	0	0.460	0.660	10.5	4.8	277	 29	7.2
  06-Jan-2011 06:00:00	51.05820	-4.27589	0	0.430	0.670	10.0	4.9	286	 32	7.2
  06-Jan-2011 06:30:00	51.05821	-4.27591	0	0.410	0.590	10.0	5.1	281	 23	7.2
  06-Jan-2011 07:00:00	51.05816	-4.27585	0	0.410	0.790	11.1	5.3	278	 43	7.2
  06-Jan-2011 07:30:00	51.05819	-4.27593	0	0.400	0.550	10.0	5.2	283	 30	7.2
